timestamp_utc,elapsed_s,mode,led,polar_deg,azimuth_deg,sample_index,dac_code,target_current_a,led_current_a,bridge_temperature_c,sgt_tia_v,sol_tia_v,external_pd_v
2026-07-27T19:08:45.183653+00:00,625.345352,open,rgb,,,605,700,,0.258693182,56.2955,4.074193954,4.065325737,1.649806738
2026-07-27T19:08:46.183833+00:00,626.345473,open,rgb,,,606,700,,0.258721591,56.3533,4.074267864,4.065461636,1.649914622
2026-07-27T19:08:47.183966+00:00,627.345593,open,rgb,,,607,700,,0.258778409,56.4111,4.074323654,4.065499783,1.650298715
2026-07-27T19:08:48.184110+00:00,628.345712,open,rgb,,,608,700,,0.258806818,56.4691,4.074493408,4.065705299,1.649917841
2026-07-27T19:08:49.184160+00:00,629.345835,open,rgb,,,609,700,,0.258721591,56.5142,4.074559689,4.065820694,1.649950027
2026-07-27T19:08:50.184384+00:00,630.345963,open,rgb,,,610,700,,0.258806818,56.5723,4.074554920,4.065760612,1.650101185
2026-07-27T19:08:51.184427+00:00,631.346101,open,rgb,,,611,700,,0.258721591,56.5174,4.074621677,4.065641403,1.649790883
2026-07-27T19:08:52.184517+00:00,632.346220,open,rgb,,,612,700,,0.258693182,56.6142,4.074512959,4.065789223,1.649095297
2026-07-27T19:08:53.184639+00:00,633.346337,open,rgb,,,613,700,,0.258750000,56.6789,4.074693680,4.065871239,1.650049448
2026-07-27T19:08:54.184870+00:00,634.346463,open,rgb,,,614,700,,0.258693182,56.7275,4.074718475,4.065907001,1.650187850
2026-07-27T19:08:55.184960+00:00,635.346589,open,rgb,,,615,700,,0.258835227,56.7469,4.074704170,4.065897465,1.650206566
2026-07-27T19:08:56.185065+00:00,636.346717,open,rgb,,,616,700,,0.258778409,56.7825,4.074852467,4.066072464,1.650101900
2026-07-27T19:08:57.185212+00:00,637.346843,open,rgb,,,617,700,,0.258806818,56.8182,4.074841499,4.066013336,1.650010347
2026-07-27T19:08:58.185286+00:00,638.346959,open,rgb,,,618,700,,0.258721591,56.8442,4.074782372,4.066029549,1.649740815
2026-07-27T19:08:59.185427+00:00,639.347080,open,rgb,,,619,700,,0.258664773,56.8734,4.074840069,4.066017151,1.649769068
2026-07-27T19:09:00.185657+00:00,640.347208,open,rgb,,,620,700,,0.258664773,56.8962,4.074932098,4.066148281,1.650035024
2026-07-27T19:09:01.185682+00:00,641.347333,open,rgb,,,621,700,,0.258806818,56.9352,4.074904442,4.066198349,1.650136113
2026-07-27T19:09:02.185821+00:00,642.347460,open,rgb,,,622,700,,0.258721591,56.9515,4.075009346,4.066256523,1.649926543
2026-07-27T19:09:03.185988+00:00,643.347574,open,rgb,,,623,700,,0.258835227,56.9873,4.075294495,4.066544533,1.649863362
2026-07-27T19:09:04.186033+00:00,644.347691,open,rgb,,,624,700,,0.258721591,56.9743,4.075184345,4.066191196,1.649817705
2026-07-27T19:09:05.186365+00:00,645.347838,open,rgb,,,625,700,,0.258778409,56.9938,4.075007915,4.066216946,1.649894118
2026-07-27T19:09:06.186295+00:00,646.347959,open,rgb,,,626,700,,0.258721591,57.0199,4.074981689,4.066176414,1.649946809
2026-07-27T19:09:07.186531+00:00,647.348083,open,rgb,,,627,700,,0.258750000,57.0557,4.075138569,4.066348553,1.650147080
2026-07-27T19:09:08.186666+00:00,648.348205,open,rgb,,,628,700,,0.258806818,57.0851,4.075230598,4.066464901,1.649933696
2026-07-27T19:09:09.186574+00:00,649.348320,open,rgb,,,629,700,,0.258806818,57.1145,4.075215816,4.066434383,1.649973512
2026-07-27T19:09:10.186766+00:00,650.348446,open,rgb,,,630,700,,0.258721591,57.1471,4.075322628,4.066549301,1.649834037
2026-07-27T19:09:11.186968+00:00,651.348570,open,rgb,,,631,700,,0.258750000,57.1766,4.075294018,4.066394806,1.649767160
2026-07-27T19:09:12.186995+00:00,652.348690,open,rgb,,,632,700,,0.258750000,57.1929,4.075122356,4.066361904,1.649806738
2026-07-27T19:09:13.187151+00:00,653.348808,open,rgb,,,633,700,,0.258750000,57.2060,4.075197697,4.066484451,1.650063276
2026-07-27T19:09:14.187296+00:00,654.348932,open,rgb,,,634,700,,0.258750000,57.2256,4.075219154,4.066591740,1.650154829
2026-07-27T19:09:15.187414+00:00,655.349056,open,rgb,,,635,700,,0.258778409,57.2551,4.075345516,4.066533566,1.649961710
2026-07-27T19:09:16.187595+00:00,656.349183,open,rgb,,,636,700,,0.258778409,57.2584,4.075406075,4.066617966,1.650043488
